"pagegroupname","devicetypename","goalcomplete","bucket","session_loadtime","sticky_beacons","session_persistence","session_persistence_25","session_persistence_50","session_persistence_75","avg_page_index","avg_page_position","page_beacons","page_timer","non_bounce_sessions","page_visit_time","session_duration","session_length","sessions","bounces","beacons","bounce_rate","session_duration_minutes","bucket_label","retention_rate","beacon_pc","website"
"article","Desktop","0","2400","22352.970653271","3489","3.744","1","2","5","1.452","0.62609614","6153","2349.0","450","108","529","3.575","6153","2372","20203","41.59","8.82","2.3 - 2.4 s","0.5670404680643588","0.17169335288485302","2"
"article","Desktop","0","2500","23922.068821305","2934","3.704","1","2","5","1.466","0.626408893","5169","2447.0","341","111","521","3.568","5169","2007","16997","41.57","8.68","2.4 - 2.5 s","0.567614625652931","0.17169335288485302","2"
"article","Desktop","0","2600","23946.595103541","2597","3.804","1","2","5","1.41","0.618271105","4529","2548.0","298","108","532","3.592","4529","1743","15055","41.2","8.87","2.5 - 2.6 s","0.5734157650695518","0.17169335288485302","2"
"article","Desktop","0","2700","24628.30620982","2233","3.664","1","2","5","1.378","0.629646964","4000","2649.0","273","109","490","3.424","4000","1584","12642","42.5","8.17","2.6 - 2.7 s","0.55825","0.17169335288485302","2"
"article","Desktop","0","2800","25123.253426441","2078","3.767","1","2","5","1.396","0.62257533","3663","2748.0","239","111","530","3.533","3663","1440","11982","42.06","8.83","2.7 - 2.8 s","0.5672945672945673","0.17169335288485302","2"
"article","Desktop","0","2900","26735.340758349","1830","3.952","1","3","5","1.352","0.623976972","3292","2849.0","269","109","521","3.549","3292","1333","10649","44.1","8.68","2.8 - 2.9 s","0.5558930741190765","0.17169335288485302","2"
"article","Desktop","0","3000","26803.66281426","1622","3.577","1","2","4","1.357","0.624869293","2867","2951.0","201","112","502","3.381","2867","1095","8985","41.07","8.37","2.9 - 3.0 s","0.5657481688175794","0.17169335288485302","2"
"article","Desktop","0","3100","27422.722109978","1440","3.679","1","2","4","1.325","0.627584347","2576","3047.0","179","111","494","3.382","2576","1037","7927","43.26","8.23","3.0 - 3.1 s","0.5590062111801242","0.17169335288485302","2"
"article","Desktop","0","3200","28366.356488191","1362","3.895","1","2","5","1.406","0.632628995","2463","3149.0","189","116","550","3.561","2463","992","8060","43.62","9.17","3.1 - 3.2 s","0.5529841656516443","0.17169335288485302","2"
"article","Desktop","0","3300","28481.129554817","1300","3.671","1","2","5","1.393","0.631667263","2320","3249.0","167","118","545","3.45","2320","918","7371","42.64","9.08","3.2 - 3.3 s","0.5603448275862069","0.17169335288485302","2"
"article","Desktop","0","3400","30228.306332719","1144","3.805","1","2","5","1.402","0.638999269","2091","3348.0","145","113","515","3.483","2091","857","6675","44.04","8.58","3.3 - 3.4 s","0.5471066475370636","0.17169335288485302","2"
"article","Desktop","0","3500","29206.331359955","1075","3.732","1","2","5","1.48","0.629526636","1928","3449.0","149","117","558","3.561","1928","768","6260","43.17","9.3","3.4 - 3.5 s","0.5575726141078838","0.17169335288485302","2"
"article","Desktop","0","3600","30209.697779571","950","3.687","1","2","5","1.321","0.638179796","1756","3551.0","119","111","487","3.316","1756","738","5405","45.08","8.12","3.5 - 3.6 s","0.541002277904328","0.17169335288485302","2"
"article","Desktop","0","3700","30827.621403428","934","3.948","1","3","5","1.5","0.638286955","1714","3649.0","146","117","570","3.651","1714","691","5693","44.07","9.5","3.6 - 3.7 s","0.544924154025671","0.17169335288485302","2"
"article","Desktop","0","3800","31060.002424113","853","4.071","1","3","5","1.462","0.634002179","1560","3750.0","145","119","605","3.689","1560","634","5182","44.81","10.08","3.7 - 3.8 s","0.5467948717948717","0.17169335288485302","2"
"article","Desktop","0","3900","31669.158134827","732","3.799","1","2","4","1.381","0.638553869","1346","3849.0","106","118","556","3.447","1346","552","4228","44.52","9.27","3.8 - 3.9 s","0.5438335809806835","0.17169335288485302","2"
"article","Desktop","0","4000","30823.746972064","748","4.012","1","3","5","1.5","0.626776532","1331","3952.0","125","120","534","3.755","1331","538","4530","44.61","8.9","3.9 - 4.0 s","0.5619834710743802","0.17169335288485302","2"
"article","Desktop","0","4100","34497.111342144","694","3.737","1","2","5","1.4","0.631644375","1249","4049.0","99","118","523","3.477","1249","500","3956","43.48","8.72","4.0 - 4.1 s","0.55564451561249","0.17169335288485302","2"
"article","Desktop","0","4200","35407.056725772","601","3.921","1","2","5","1.416","0.658303649","1163","4151.0","95","113","519","3.442","1163","510","3644","47.75","8.65","4.1 - 4.2 s","0.5167669819432502","0.17169335288485302","2"
"article","Desktop","0","4300","36070.540735916","617","3.854","1","2","4","1.304","0.647416335","1169","4249.0","82","125","544","3.338","1169","500","3585","46.0","9.07","4.2 - 4.3 s","0.5278015397775877","0.17169335288485302","2"
"article","Desktop","0","4400","33978.78431164","584","3.522","1","2","4","1.403","0.657892846","1110","4349.0","70","115","493","3.256","1110","475","3349","45.67","8.22","4.3 - 4.4 s","0.5261261261261261","0.17169335288485302","2"
"article","Desktop","0","4500","36461.887728066","531","3.63","1","2","5","1.332","0.646896941","1007","4448.0","68","123","490","3.247","1007","431","3013","45.9","8.17","4.4 - 4.5 s","0.5273088381330685","0.17169335288485302","2"
"article","Desktop","0","4600","37884.23580871","519","3.657","1","2","5","1.401","0.651874765","985","4549.0","75","128","564","3.327","985","413","3036","45.38","9.4","4.5 - 4.6 s","0.5269035532994923","0.17169335288485302","2"
"article","Desktop","0","4700","37757.961514838","485","3.964","1","2","5","1.358","0.651074676","937","4651.0","75","120","511","3.41","937","405","2931","46.98","8.52","4.6 - 4.7 s","0.5176093916755603","0.17169335288485302","2"
"article","Desktop","0","4800","37787.547877294","467","4.113","1","2","5","1.357","0.627549128","845","4749.0","77","120","565","3.63","845","350","2775","45.57","9.42","4.7 - 4.8 s","0.5526627218934911","0.17169335288485302","2"
"article","Desktop","0","4900","40223.115079934","452","3.926","1","3","5","1.33","0.642502337","863","4851.0","73","122","538","3.387","863","376","2683","47.59","8.97","4.8 - 4.9 s","0.5237543453070683","0.17169335288485302","2"
"article","Desktop","0","5000","38856.794865956","393","4.185","1","2","5","1.383","0.647617956","751","4948.0","69","117","529","3.573","751","314","2438","46.04","8.82","4.9 - 5.0 s","0.5233022636484687","0.17169335288485302","2"
"article","Desktop","0","5100","37180.68730944","351","3.746","1","3","5","1.431","0.669807454","698","5050.5","57","114","479","3.315","698","314","2112","48.99","7.98","5.0 - 5.1 s","0.502865329512894","0.17169335288485302","2"
"article","Desktop","0","5200","41321.694562491","375","4.042","1","3","5","1.453","0.634712769","686","5149.0","52","135","598","3.663","686","277","2327","43.69","9.97","5.1 - 5.2 s","0.5466472303206997","0.17169335288485302","2"
"article","Desktop","0","5300","39002.45004626","356","4.064","1","3","5","1.424","0.641869151","667","5247.0","62","124","573","3.593","667","275","2192","45.45","9.55","5.2 - 5.3 s","0.5337331334332833","0.17169335288485302","2"
"article","Desktop","0","5400","39304.337251426","365","3.706","1","2","5","1.464","0.629487532","650","5348.0","59","125","551","3.546","650","257","2114","43.49","9.18","5.3 - 5.4 s","0.5615384615384615","0.17169335288485302","2"
"article","Desktop","0","5500","40292.941097829","308","3.733","1","2","5","1.378","0.653280587","582","5449.0","54","137","576","3.353","582","249","1752","47.16","9.6","5.4 - 5.5 s","0.5292096219931272","0.17169335288485302","2"
"article","Desktop","0","5600","39914.839142","302","3.841","1","2","5","1.374","0.637909066","556","5548.0","46","126","542","3.46","556","224","1759","43.92","9.03","5.5 - 5.6 s","0.5431654676258992","0.17169335288485302","2"
"article","Desktop","0","5700","39668.993562578","281","3.946","1","3","5","1.31","0.625646743","503","5653.0","51","125","520","3.514","503","205","1595","45.35","8.67","5.6 - 5.7 s","0.558648111332008","0.17169335288485302","2"
"article","Desktop","0","5800","39668.684564458","248","3.205","1","2","4","1.359","0.672311484","489","5749.0","32","127","480","2.985","489","213","1343","46.61","8.0","5.7 - 5.8 s","0.5071574642126789","0.17169335288485302","2"
"article","Desktop","0","5900","43395.080035626","270","3.785","2","3","4","1.426","0.633955957","497","5850.0","49","127","535","3.482","497","205","1566","45.76","8.92","5.8 - 5.9 s","0.5432595573440644","0.17169335288485302","2"
"article","Desktop","0","6000","42280.050642759","251","3.776","1","2","5","1.285","0.624688287","445","5949.0","38","138","635","3.415","445","178","1363","43.73","10.58","5.9 - 6.0 s","0.5640449438202247","0.17169335288485302","2"
"article","Desktop","0","6100","41245.82560838","202","3.346","1","2","4","1.36","0.646012136","374","6048.0","31","137","564","3.168","374","150","1077","43.73","9.4","6.0 - 6.1 s","0.5401069518716578","0.17169335288485302","2"
"article","Desktop","0","6200","41098.266865813","219","3.73","1","2","5","1.318","0.648304983","415","6148.0","34","118","487","3.286","415","179","1217","46.98","8.12","6.1 - 6.2 s","0.5277108433734939","0.17169335288485302","2"
"article","Desktop","0","6300","45239.45444376","205","4.146","1","3","5","1.52","0.644531233","386","6251.0","36","128","538","3.722","386","158","1289","45.14","8.97","6.2 - 6.3 s","0.5310880829015544","0.17169335288485302","2"
"article","Desktop","0","6400","44063.882257642","202","3.811","1","2","4","1.366","0.66270094","385","6348.0","30","138","555","3.366","385","172","1193","48.45","9.25","6.3 - 6.4 s","0.5246753246753246","0.17169335288485302","2"
"article","Desktop","0","6500","41895.674868036","198","3.989","2","3","5","1.433","0.651033246","378","6449.0","33","135","587","3.523","378","163","1216","47.25","9.78","6.4 - 6.5 s","0.5238095238095238","0.17169335288485302","2"
"article","Desktop","0","6600","49091.299702853","175","3.8","1","2","4","1.363","0.640847403","322","6555.0","27","133","538","3.428","322","132","1003","44.75","8.97","6.5 - 6.6 s","0.5434782608695652","0.17169335288485302","2"
"article","Desktop","0","6700","46951.085544672","198","4.166","2","3","5","1.515","0.612035498","353","6654.0","39","142","642","3.852","353","132","1195","42.04","10.7","6.6 - 6.7 s","0.5609065155807366","0.17169335288485302","2"
"article","Desktop","0","6800","46431.930329832","159","3.735","1","2","5","1.379","0.657126803","306","6749.5","28","134","501","3.32","306","128","921","46.04","8.35","6.7 - 6.8 s","0.5196078431372549","0.17169335288485302","2"
"article","Desktop","0","6900","46550.480678053","141","4.319","2","3","6","1.595","0.703460773","314","6851.0","25","124","558","3.535","314","159","1000","55.02","9.3","6.8 - 6.9 s","0.44904458598726116","0.17169335288485302","2"
"article","Desktop","0","7000","41905.301935221","148","4.121","1","2","5","1.493","0.662026722","296","6949.5","31","125","548","3.554","296","126","908","47.55","9.13","6.9 - 7.0 s","0.5","0.17169335288485302","2"
"article","Desktop","0","7100","48115.008590763","150","4.106","2","3","5","1.444","0.644661836","288","7048.0","33","131","563","3.583","288","130","904","50.98","9.38","7.0 - 7.1 s","0.5208333333333334","0.17169335288485302","2"
"article","Desktop","0","7200","42268.141386552","156","3.98","1","3","5","1.424","0.63972727","292","7150.0","25","119","552","3.551","292","123","935","46.07","9.2","7.1 - 7.2 s","0.5342465753424658","0.17169335288485302","2"
"article","Desktop","0","7300","48594.175701774","134","4.335","2","3","5","1.447","0.657454138","268","7252.0","22","135","571","3.615","268","122","893","49.59","9.52","7.2 - 7.3 s","0.5","0.17169335288485302","2"
"article","Desktop","0","7400","45590.160789791","140","4.228","1","2","5","1.301","0.644667814","269","7351.0","29","118","505","3.501","269","121","847","50.42","8.42","7.3 - 7.4 s","0.5204460966542751","0.17169335288485302","2"
"article","Desktop","0","7500","45573.401984737","132","3.196","1","2","4","1.372","0.649817048","247","7451.0","13","132","541","3.08","247","104","717","44.44","9.02","7.4 - 7.5 s","0.5344129554655871","0.17169335288485302","2"
"article","Desktop","0","7600","48699.178605772","126","3.476","1","2","5","1.693","0.659021251","235","7550.0","20","148","672","3.557","235","90","764","41.86","11.2","7.5 - 7.6 s","0.5361702127659574","0.17169335288485302","2"
"article","Desktop","0","7700","47235.502118553","117","3.88","2","3","5","1.619","0.655682112","231","7656.0","19","133","556","3.584","231","103","723","48.58","9.27","7.6 - 7.7 s","0.5064935064935064","0.17169335288485302","2"
"article","Desktop","0","7800","41299.225523834","113","3.495","1","2","4","1.506","0.663808823","215","7744.0","14","125","533","3.344","215","92","668","45.77","8.88","7.7 - 7.8 s","0.5255813953488372","0.17169335288485302","2"
"article","Desktop","0","7900","47169.557288965","121","3.388","1","2","4","1.407","0.633135712","216","7854.0","18","131","525","3.305","216","85","658","42.93","8.75","7.8 - 7.9 s","0.5601851851851852","0.17169335288485302","2"
"article","Desktop","0","8000","54988.007583512","130","4.376","2","3","6","1.404","0.649954143","257","7952.0","21","132","557","3.618","257","113","854","47.88","9.28","7.9 - 8.0 s","0.5058365758754864","0.17169335288485302","2"
"article","Desktop","0","8100","46884.778609331","107","3.813","2","3","5","1.637","0.646135848","204","8047.5","15","129","577","3.637","204","84","670","44.44","9.62","8.0 - 8.1 s","0.5245098039215687","0.17169335288485302","2"
"article","Desktop","0","8200","44985.052738622","105","3.466","2","2","4","1.406","0.668140071","209","8147.0","12","119","465","3.148","209","99","613","50.25","7.75","8.1 - 8.2 s","0.5023923444976076","0.17169335288485302","2"
"article","Desktop","0","8300","45161.938849331","108","4.759","1","2","6","1.514","0.635715747","202","8249.5","20","128","640","4.059","202","81","751","44.51","10.67","8.2 - 8.3 s","0.5346534653465347","0.17169335288485302","2"
"article","Desktop","0","8400","49119.004070258","100","4.61","1","3","6","1.525","0.66383768","200","8350.0","22","137","618","3.83","200","91","688","51.12","10.3","8.3 - 8.4 s","0.5","0.17169335288485302","2"
"article","Desktop","0","8500","50619.897165179","86","4.325","1","3","4","1.454","0.644632824","165","8449.0","22","132","640","3.709","165","69","549","48.25","10.67","8.4 - 8.5 s","0.5212121212121212","0.17169335288485302","2"
"article","Desktop","0","8600","52370.830614875","102","4.049","2","3","5","1.333","0.626518102","186","8558.0","17","154","648","3.553","186","74","601","43.79","10.8","8.5 - 8.6 s","0.5483870967741935","0.17169335288485302","2"
"article","Desktop","0","8700","49345.185454007","76","3.46","1","2","4","1.414","0.668316861","152","8642.5","13","126","533","3.144","152","69","433","49.64","8.88","8.6 - 8.7 s","0.5","0.17169335288485302","2"
"article","Desktop","0","8800","57596.591581274","93","4.741","2","3","7","1.826","0.65982262","179","8744.0","25","131","669","4.29","179","77","676","50.0","11.15","8.7 - 8.8 s","0.5195530726256983","0.17169335288485302","2"
"article","Desktop","0","8900","47706.824514264","91","3.835","1","2","4","1.238","0.656920062","176","8849.0","8","135","493","3.221","176","77","522","45.83","8.22","8.8 - 8.9 s","0.5170454545454546","0.17169335288485302","2"
"article","Desktop","0","9000","51293.183238924","77","3.324","1","2","4","1.361","0.645599702","141","8948.0","14","147","539","3.177","141","51","404","40.16","8.98","8.9 - 9.0 s","0.5460992907801419","0.17169335288485302","2"
"article","Desktop","0","9100","53676.746417662","80","3.462","1","2","4","1.481","0.676860212","160","9047.5","10","143","609","3.212","160","72","440","48.0","10.15","9.0 - 9.1 s","0.5","0.17169335288485302","2"
"article","Desktop","0","9200","44419.080035883","91","3.868","1","3","5","1.269","0.597814987","156","9156.5","15","130","504","3.525","156","61","494","43.26","8.4","9.1 - 9.2 s","0.5833333333333334","0.17169335288485302","2"
"article","Desktop","0","9300","52350.654585232","77","3.467","1","2","5","1.421","0.668414131","152","9254.0","12","140","536","3.177","152","72","439","51.43","8.93","9.2 - 9.3 s","0.506578947368421","0.17169335288485302","2"
"article","Desktop","0","9400","48509.899928814","74","4.594","1","3","6","1.366","0.620871458","131","9340.0","11","140","673","3.961","131","54","451","45.0","11.22","9.3 - 9.4 s","0.5648854961832062","0.17169335288485302","2"
"article","Desktop","0","9500","57638.739617025","77","3.779","1","3","5","1.272","0.639425156","147","9452.0","14","149","584","3.251","147","60","436","45.11","9.73","9.4 - 9.5 s","0.5238095238095238","0.17169335288485302","2"
"article","Desktop","0","9600","54699.975512868","67","4.462","2","3","6","1.237","0.655267518","135","9550.0","8","138","624","3.451","135","65","416","51.18","10.4","9.5 - 9.6 s","0.4962962962962963","0.17169335288485302","2"
"article","Desktop","0","9700","50591.067905166","58","4.586","1","3","6","1.242","0.626997457","107","9651.0","6","160","887","3.728","107","46","375","45.54","14.78","9.6 - 9.7 s","0.5420560747663551","0.17169335288485302","2"
"article","Desktop","0","9800","50382.582020472","55","3.127","1","2","4","1.271","0.660738271","107","9758.0","4","117","433","2.878","107","47","290","45.63","7.22","9.7 - 9.8 s","0.514018691588785","0.17169335288485302","2"
"article","Desktop","0","9900","60243.025040734","54","3.092","1","2","4","1.343","0.655181696","102","9850.5","5","153","550","2.98","102","45","280","46.39","9.17","9.8 - 9.9 s","0.5294117647058824","0.17169335288485302","2"
"article","Desktop","0","10000","48599.782707202","69","4.333","1","3","6","1.661","0.623228619","121","9950.0","14","152","782","4.132","121","47","456","43.93","13.03","9.9 - 10.0 s","0.5702479338842975","0.17169335288485302","2"
"article","Desktop","0","10100","49140.191805462","66","3.984","1","2","5","1.296","0.68012457","135","10047.0","9","144","536","3.244","135","62","390","49.21","8.93","10.0 - 10.1 s","0.4888888888888889","0.17169335288485302","2"
"article","Desktop","0","10200","55996.273456451","57","3.842","1","2","5","1.578","0.662978912","114","10151.0","15","167","696","3.5","114","47","355","47.47","11.6","10.1 - 10.2 s","0.5","0.17169335288485302","2"
"article","Desktop","0","10300","59577.630788961","57","3.456","1","3","4","1.22","0.61875249","100","10252.0","8","155","593","3.19","100","42","289","45.65","9.88","10.2 - 10.3 s","0.57","0.17169335288485302","2"
"article","Desktop","0","10400","45850.369337889","59","2.745","1","2","3","1.518","0.66709324","108","10354.5","9","169","618","3.018","108","43","290","43.43","10.3","10.3 - 10.4 s","0.5462962962962963","0.17169335288485302","2"
"article","Desktop","0","10500","59746.722520735","72","3.68","1","3","6","1.387","0.56672918","111","10456.0","11","174","697","3.774","111","33","361","33.0","11.62","10.4 - 10.5 s","0.6486486486486487","0.17169335288485302","2"
"article","Desktop","0","10600","56872.908078665","55","3.909","1","2","5","1.485","0.645385138","101","10555.0","8","164","795","3.613","101","42","322","45.16","13.25","10.5 - 10.6 s","0.5445544554455446","0.17169335288485302","2"
"article","Desktop","0","10700","44465.43535816","45","2.777","1","2","4","1.346","0.629985705","78","10645.0","4","142","508","2.948","78","29","214","39.19","8.47","10.6 - 10.7 s","0.5769230769230769","0.17169335288485302","2"
"article","Desktop","0","10800","52789.63909262","52","3.346","1","3","5","1.48","0.67496223","104","10754.0","5","156","659","3.153","104","49","306","49.49","10.98","10.7 - 10.8 s","0.5","0.17169335288485302","2"
"article","Desktop","0","10900","56890.475245266","50","3.32","1","2","4","1.884","0.667686778","95","10849.0","10","124","657","3.631","95","37","315","43.53","10.95","10.8 - 10.9 s","0.5263157894736842","0.17169335288485302","2"
"article","Desktop","0","11000","59035.188318862","39","4.102","1","3","4","1.208","0.711394912","91","10949.0","10","158","643","2.967","91","48","244","59.26","10.72","10.9 - 11.0 s","0.42857142857142855","0.17169335288485302","2"
"article","Desktop","0","11100","54769.011905964","43","4.046","1","2","4","1.244","0.691817011","90","11050.0","6","143","580","3.177","90","46","269","54.76","9.67","11.0 - 11.1 s","0.4777777777777778","0.17169335288485302","2"
"article","Desktop","0","11200","56327.046605565","45","3.377","1","3","4","1.218","0.676277645","96","11155.0","6","136","482","2.802","96","45","242","50.0","8.03","11.1 - 11.2 s","0.46875","0.17169335288485302","2"
"article","Desktop","0","11300","63997.635486813","38","3.71","2","3","5","1.597","0.637425291","72","11258.5","7","177","823","3.555","72","28","225","43.08","13.72","11.2 - 11.3 s","0.5277777777777778","0.17169335288485302","2"
"article","Desktop","0","11400","54034.119008009","40","3.575","2","2","4","1.206","0.688937045","87","11348.0","6","161","586","2.85","87","41","220","50.62","9.77","11.3 - 11.4 s","0.45977011494252873","0.17169335288485302","2"
"article","Desktop","0","11500","65361.539412623","37","4.054","2","3","4","1.315","0.725616793","92","11452.0","8","151","532","2.945","92","48","223","57.14","8.87","11.4 - 11.5 s","0.40217391304347827","0.17169335288485302","2"
"article","Desktop","0","11600","55387.940918998","47","4.127","2","2","7","1.647","0.635491941","85","11552.0","10","144","685","3.929","85","35","296","46.67","11.42","11.5 - 11.6 s","0.5529411764705883","0.17169335288485302","2"
"article","Desktop","0","11700","56544.927811525","41","4.219","1","2","5","1.655","0.709691204","93","11647.0","12","127","519","3.516","93","43","267","53.09","8.65","11.6 - 11.7 s","0.44086021505376344","0.17169335288485302","2"
"article","Desktop","0","11800","49336.449431694","42","4.595","2","3","6","1.594","0.608356797","74","11747.0","6","149","736","4.202","74","29","293","42.65","12.27","11.7 - 11.8 s","0.5675675675675675","0.17169335288485302","2"
"article","Desktop","0","11900","50712.545444438","40","4.3","2","2","6","1.671","0.648616763","76","11840.5","10","155","609","3.934","76","33","268","50.0","10.15","11.8 - 11.9 s","0.5263157894736842","0.17169335288485302","2"
"article","Desktop","0","12000","70571.920558634","32","4.0","1","2","4","1.583","0.720971611","72","11956.5","7","146","641","3.361","72","36","213","55.38","10.68","11.9 - 12.0 s","0.4444444444444444","0.17169335288485302","2"
"article","Desktop","0","12100","70503.706366189","34","4.088","2","4","5","1.111","0.666154069","72","12047.0","3","150","490","3.041","72","36","213","52.17","8.17","12.0 - 12.1 s","0.4722222222222222","0.17169335288485302","2"
"article","Desktop","0","12200","47167.563694867","37","3.837","1","3","5","1.465","0.660960041","73","12152.0","5","111","490","3.41","73","31","219","45.59","8.17","12.1 - 12.2 s","0.5068493150684932","0.17169335288485302","2"
"article","Desktop","0","12300","50402.753817991","44","3.795","1","3","6","1.846","0.6360585","78","12253.0","5","142","613","3.987","78","31","290","42.47","10.22","12.2 - 12.3 s","0.5641025641025641","0.17169335288485302","2"
"article","Desktop","0","12400","62145.05618135","34","3.5","1","2","3","1.691","0.678855264","68","12355.0","7","159","566","3.441","68","27","197","44.26","9.43","12.3 - 12.4 s","0.5","0.17169335288485302","2"
"article","Desktop","0","12500","58240.22375443","43","3.581","1","2","5","1.451","0.656694097","82","12454.0","7","147","612","3.329","82","35","248","46.67","10.2","12.4 - 12.5 s","0.524390243902439","0.17169335288485302","2"
"article","Desktop","0","12600","65179.059563994","40","3.125","1","2","3","1.493","0.668741177","79","12554.0","1","138","437","3.075","79","37","231","47.44","7.28","12.5 - 12.6 s","0.5063291139240507","0.17169335288485302","2"
"article","Desktop","0","12700","67142.452302157","42","3.928","1","3","6","1.421","0.622625526","76","12654.0","13","169","612","3.592","76","30","240","47.62","10.2","12.6 - 12.7 s","0.5526315789473685","0.17169335288485302","2"
"article","Desktop","0","12800","68474.02040404","28","3.714","1","2","4","1.2","0.652727254","55","12762.0","4","165","600","3.09","55","24","149","47.06","10.0","12.7 - 12.8 s","0.509090909090909","0.17169335288485302","2"
"article","Desktop","0","12900","62871.089309389","32","3.531","1","2","4","1.64","0.680633734","64","12857.5","3","151","641","3.406","64","28","202","45.9","10.68","12.8 - 12.9 s","0.5","0.17169335288485302","2"
"article","Desktop","0","13000","47534.192757663","38","4.21","1","2","7","1.424","0.623745151","66","12954.5","5","132","653","3.848","66","28","228","45.9","10.88","12.9 - 13.0 s","0.5757575757575758","0.17169335288485302","2"
"article","Desktop","0","13100","66631.149794974","30","4.066","1","2","5","1.133","0.677069283","60","13039.5","5","149","520","3.166","60","29","160","52.73","8.67","13.0 - 13.1 s","0.5","0.17169335288485302","2"
"article","Desktop","0","13200","57477.955126203","29","3.793","2","3","5","1.524","0.679804196","61","13160.0","5","135","565","3.327","61","29","171","51.79","9.42","13.1 - 13.2 s","0.47540983606557374","0.17169335288485302","2"
"article","Desktop","0","13300","64171.670746528","28","3.285","1","2","4","1.39","0.710851921","64","13245.5","6","166","501","2.828","64","31","161","53.45","8.35","13.2 - 13.3 s","0.4375","0.17169335288485302","2"
"article","Desktop","0","13400","58411.234471245","26","4.269","1","3","8","2.0","0.628824644","45","13366.0","6","171","1156","4.466","45","17","181","43.59","19.27","13.3 - 13.4 s","0.5777777777777777","0.17169335288485302","2"
"article","Desktop","0","13500","78336.550464084","24","4.041","1","3","4","1.322","0.727945898","59","13451.0","2","155","620","2.966","59","34","162","59.65","10.33","13.4 - 13.5 s","0.4067796610169492","0.17169335288485302","2"
"article","Desktop","0","13600","54399.702226631","18","3.222","1","2","5","1.555","0.672949722","36","13548.5","4","156","610","3.166","36","12","103","37.5","10.17","13.5 - 13.6 s","0.5","0.17169335288485302","2"
"article","Desktop","0","13700","57013.081143494","26","3.5","1","2","5","1.086","0.609574217","46","13642.5","4","138","474","3.065","46","18","128","42.86","7.9","13.6 - 13.7 s","0.5652173913043478","0.17169335288485302","2"
"article","Desktop","0","13800","48488.483643353","27","3.296","1","2","4","1.375","0.638055375","48","13746.5","5","154","627","3.229","48","20","142","46.51","10.45","13.7 - 13.8 s","0.5625","0.17169335288485302","2"
"article","Desktop","0","13900","50889.948397121","25","4.36","1","2","6","1.295","0.620143386","44","13851.5","2","186","764","3.772","44","17","152","40.48","12.73","13.8 - 13.9 s","0.5681818181818182","0.17169335288485302","2"
"article","Desktop","0","14000","68184.567628205","29","2.689","1","2","4","1.115","0.641346153","52","13953.5","2","145","443","2.615","52","23","120","46.0","7.38","13.9 - 14.0 s","0.5576923076923077","0.17169335288485302","2"
"article","Desktop","0","14100","64886.649457732","29","4.379","2","3","5","1.411","0.591424254","51","14047.0","5","169","828","3.901","51","18","173","39.13","13.8","14.0 - 14.1 s","0.5686274509803921","0.17169335288485302","2"
"article","Desktop","0","14200","52641.177508276","15","3.333","1","1","4","1.705","0.733850676","34","14134.5","3","155","520","3.176","34","16","98","51.61","8.67","14.1 - 14.2 s","0.4411764705882353","0.17169335288485302","2"
"article","Desktop","0","14300","56199.23920068","37","3.054","1","2","4","1.371","0.671473028","70","14262.5","3","148","461","2.985","70","30","196","44.78","7.68","14.2 - 14.3 s","0.5285714285714286","0.17169335288485302","2"
"article","Desktop","0","14400","51913.901704545","22","4.272","2","3","5","1.522","0.6487065","44","14355.5","5","166","670","3.659","44","18","143","46.15","11.17","14.3 - 14.4 s","0.5","0.17169335288485302","2"
"article","Desktop","0","14500","72870.939630828","16","4.0","2","3","5","2.815","0.704699236","38","14443.0","7","174","829","4.5","38","16","155","51.61","13.82","14.4 - 14.5 s","0.42105263157894735","0.17169335288485302","2"
"article","Desktop","0","14600","53419.955255255","25","2.48","1","2","3","1.486","0.585199459","37","14550.0","2","145","519","3.162","37","9","108","25.71","8.65","14.5 - 14.6 s","0.6756756756756757","0.17169335288485302","2"
"article","Desktop","0","14700","61798.450918274","21","3.857","2","3","4","1.181","0.551586303","33","14656.0","3","144","585","3.636","33","12","103","40.0","9.75","14.6 - 14.7 s","0.6363636363636364","0.17169335288485302","2"
"article","Desktop","0","14800","64093.268020739","25","4.0","1","3","5","1.255","0.599151813","43","14762.0","2","204","779","3.581","43","16","146","39.02","12.98","14.7 - 14.8 s","0.5813953488372093","0.17169335288485302","2"
"article","Desktop","0","14900","46396.651190476","20","2.75","2","3","3","1.657","0.629597057","35","14848.0","3","172","667","3.228","35","13","108","40.63","11.12","14.8 - 14.9 s","0.5714285714285714","0.17169335288485302","2"
"article","Desktop","0","15000","58527.805235043","22","4.772","2","2","7","1.263","0.598378105","38","14950.5","5","189","1005","4.026","38","13","122","39.39","16.75","14.9 - 15.0 s","0.5789473684210527","0.17169335288485302","2"
"article","Desktop","0","15100","44655.824894781","16","4.125","2","3","6","1.472","0.699201805","36","15055.0","3","84","307","3.305","36","20","103","60.61","5.12","15.0 - 15.1 s","0.4444444444444444","0.17169335288485302","2"
"article","Desktop","0","15200","47586.600268817","18","3.5","1","2","3","2.064","0.629561225","31","15153.0","3","166","762","4.096","31","11","109","39.29","12.7","15.1 - 15.2 s","0.5806451612903226","0.17169335288485302","2"
"article","Desktop","0","15300","56453.797506313","22","3.136","1","2","5","1.395","0.713550666","48","15253.0","0","158","881","2.833","48","24","129","50.0","14.68","15.2 - 15.3 s","0.4583333333333333","0.17169335288485302","2"
